# spec 013 T002 基準凍結（實作前行為）
# commit: 92b2a44e8611802fc34519f188036099ebcd901c
# fixture: gate_fixtures.losing_then_recovering_klines()（變體 a）
# 產生方式: BacktestEngine(initial_capital=1_000_000.0).run_backtest(df, verbose=False)（全預設參數）
datetime,capital,position_value,equity
2024-01-17 09:10:00,1000000,0,1000000
2024-01-17 09:15:00,1000000,0,1000000
2024-01-17 09:20:00,1000000,0,1000000
2024-01-17 09:25:00,1000000,0,1000000
2024-01-17 09:30:00,1000000,0,1000000
2024-01-17 09:35:00,1000000,0,1000000
2024-01-17 09:40:00,1000000,0,1000000
2024-01-17 09:45:00,1000000,0,1000000
2024-01-17 09:50:00,1000000,0,1000000
2024-01-17 09:55:00,1000000,0,1000000
2024-01-17 10:00:00,1000000,0,1000000
2024-01-17 10:05:00,1000000,0,1000000
2024-01-17 10:10:00,1000000,0,1000000
2024-01-17 10:15:00,1000000,0,1000000
2024-01-17 10:20:00,1000000,0,1000000
2024-01-17 10:25:00,1000000,0,1000000
2024-01-17 10:30:00,1000000,0,1000000
2024-01-17 10:35:00,1000000,0,1000000
2024-01-17 10:40:00,1000000,0,1000000
2024-01-17 10:45:00,1000000,0,1000000
2024-01-17 10:50:00,1000000,0,1000000
2024-01-17 10:55:00,1000000,0,1000000
2024-01-17 11:00:00,1000000,0,1000000
2024-01-17 11:05:00,1000000,0,1000000
2024-01-17 11:10:00,1000000,0,1000000
2024-01-17 11:15:00,1000000,0,1000000
2024-01-17 11:20:00,1000000,0,1000000
2024-01-17 11:25:00,1000000,0,1000000
2024-01-17 11:30:00,1000000,0,1000000
2024-01-17 11:35:00,1000000,0,1000000
2024-01-17 11:40:00,1000000,0,1000000
2024-01-17 11:45:00,1000000,0,1000000
2024-01-17 11:50:00,1000000,0,1000000
2024-01-17 11:55:00,1000000,0,1000000
2024-01-17 12:00:00,1000000,0,1000000
2024-01-17 12:05:00,1000000,0,1000000
2024-01-17 12:10:00,1000000,0,1000000
2024-01-17 12:15:00,1000000,0,1000000
2024-01-17 12:20:00,1000000,0,1000000
2024-01-17 12:25:00,1000000,0,1000000
2024-01-17 12:30:00,1000000,0,1000000
2024-01-17 12:35:00,1000000,0,1000000
2024-01-17 12:40:00,1000000,0,1000000
2024-01-17 12:45:00,1000000,0,1000000
2024-01-17 12:50:00,1000000,0,1000000
2024-01-17 12:55:00,1000000,0,1000000
2024-01-17 13:00:00,1000000,0,1000000
2024-01-17 13:05:00,1000000,0,1000000
2024-01-17 13:10:00,1000000,0,1000000
2024-01-17 13:15:00,1000000,0,1000000
2024-01-17 13:20:00,1000000,0,1000000
2024-01-17 13:25:00,1000000,0,1000000
2024-01-18 09:00:00,1000000,0,1000000
2024-01-18 09:05:00,1000000,0,1000000
2024-01-18 09:10:00,1000000,0,1000000
2024-01-18 09:15:00,1000000,0,1000000
2024-01-18 09:20:00,1000000,0,1000000
2024-01-18 09:25:00,1000000,0,1000000
2024-01-18 09:30:00,1000000,0,1000000
2024-01-18 09:35:00,1000000,0,1000000
2024-01-18 09:40:00,1000000,0,1000000
2024-01-18 09:45:00,1000000,0,1000000
2024-01-18 09:50:00,1000000,0,1000000
2024-01-18 09:55:00,1000000,0,1000000
2024-01-18 10:00:00,1000000,0,1000000
2024-01-18 10:05:00,1000000,0,1000000
2024-01-18 10:10:00,1000000,0,1000000
2024-01-18 10:15:00,1000000,0,1000000
2024-01-18 10:20:00,1000000,0,1000000
2024-01-18 10:25:00,1000000,0,1000000
2024-01-18 10:30:00,46470.80033704685,952092.60345790081,998563.40379494766
2024-01-18 10:35:00,46470.80033704685,953230.34170751681,999701.14204456366
2024-01-18 10:40:00,46470.80033704685,960663.19055433059,1007133.9908913774
2024-01-18 10:45:00,46470.80033704685,960161.6881306374,1006632.4884676842
2024-01-18 10:50:00,46470.80033704685,955581.39873777027,1002052.1990748171
2024-01-18 10:55:00,46470.80033704685,956235.60144745884,1002706.4017845057
2024-01-18 11:00:00,46470.80033704685,958492.66667346936,1004963.4670105162
2024-01-18 11:05:00,46470.80033704685,954622.68057198927,1001093.4809090361
2024-01-18 11:10:00,46470.80033704685,946891.96732433315,993362.76766138
2024-01-18 11:15:00,46470.80033704685,940208.21894541639,986679.01928246324
2024-01-18 11:20:00,46470.80033704685,943435.97802006197,989906.77835710882
2024-01-18 11:25:00,46470.80033704685,939959.34477572632,986430.14511277317
2024-01-18 11:30:00,46470.80033704685,939389.2110862023,985860.01142324915
2024-01-18 11:35:00,46470.80033704685,940482.161996176,986952.96233322285
2024-01-18 11:40:00,46470.80033704685,943492.47244439134,989963.27278143819
2024-01-18 11:45:00,985318.65983174485,0,985318.65983174485
2024-01-18 11:50:00,985318.65983174485,0,985318.65983174485
2024-01-18 11:55:00,985318.65983174485,0,985318.65983174485
2024-01-18 12:00:00,985318.65983174485,0,985318.65983174485
2024-01-18 12:05:00,985318.65983174485,0,985318.65983174485
2024-01-18 12:10:00,985318.65983174485,0,985318.65983174485
2024-01-18 12:15:00,985318.65983174485,0,985318.65983174485
2024-01-18 12:20:00,985318.65983174485,0,985318.65983174485
2024-01-18 12:25:00,985318.65983174485,0,985318.65983174485
2024-01-18 12:30:00,985318.65983174485,0,985318.65983174485
2024-01-18 12:35:00,985318.65983174485,0,985318.65983174485
2024-01-18 12:40:00,985318.65983174485,0,985318.65983174485
2024-01-18 12:45:00,985318.65983174485,0,985318.65983174485
2024-01-18 12:50:00,985318.65983174485,0,985318.65983174485
2024-01-18 12:55:00,985318.65983174485,0,985318.65983174485
2024-01-18 13:00:00,985318.65983174485,0,985318.65983174485
2024-01-18 13:05:00,985318.65983174485,0,985318.65983174485
2024-01-18 13:10:00,985318.65983174485,0,985318.65983174485
2024-01-18 13:15:00,985318.65983174485,0,985318.65983174485
2024-01-18 13:20:00,985318.65983174485,0,985318.65983174485
2024-01-18 13:25:00,985318.65983174485,0,985318.65983174485
2024-01-19 09:00:00,985318.65983174485,0,985318.65983174485
2024-01-19 09:05:00,985318.65983174485,0,985318.65983174485
2024-01-19 09:10:00,985318.65983174485,0,985318.65983174485
2024-01-19 09:15:00,985318.65983174485,0,985318.65983174485
2024-01-19 09:20:00,985318.65983174485,0,985318.65983174485
2024-01-19 09:25:00,985318.65983174485,0,985318.65983174485
2024-01-19 09:30:00,985318.65983174485,0,985318.65983174485
2024-01-19 09:35:00,985318.65983174485,0,985318.65983174485
2024-01-19 09:40:00,985318.65983174485,0,985318.65983174485
2024-01-19 09:45:00,985318.65983174485,0,985318.65983174485
2024-01-19 09:50:00,985318.65983174485,0,985318.65983174485
2024-01-19 09:55:00,985318.65983174485,0,985318.65983174485
2024-01-19 10:00:00,985318.65983174485,0,985318.65983174485
2024-01-19 10:05:00,985318.65983174485,0,985318.65983174485
2024-01-19 10:10:00,985318.65983174485,0,985318.65983174485
2024-01-19 10:15:00,985318.65983174485,0,985318.65983174485
2024-01-19 10:20:00,985318.65983174485,0,985318.65983174485
2024-01-19 10:25:00,985318.65983174485,0,985318.65983174485
2024-01-19 10:30:00,985318.65983174485,0,985318.65983174485
2024-01-19 10:35:00,985318.65983174485,0,985318.65983174485
2024-01-19 10:40:00,985318.65983174485,0,985318.65983174485
2024-01-19 10:45:00,985318.65983174485,0,985318.65983174485
2024-01-19 10:50:00,985318.65983174485,0,985318.65983174485
2024-01-19 10:55:00,985318.65983174485,0,985318.65983174485
2024-01-19 11:00:00,985318.65983174485,0,985318.65983174485
2024-01-19 11:05:00,985318.65983174485,0,985318.65983174485
2024-01-19 11:10:00,985318.65983174485,0,985318.65983174485
2024-01-19 11:15:00,985318.65983174485,0,985318.65983174485
2024-01-19 11:20:00,985318.65983174485,0,985318.65983174485
2024-01-19 11:25:00,985318.65983174485,0,985318.65983174485
2024-01-19 11:30:00,985318.65983174485,0,985318.65983174485
2024-01-19 11:35:00,985318.65983174485,0,985318.65983174485
2024-01-19 11:40:00,985318.65983174485,0,985318.65983174485
2024-01-19 11:45:00,985318.65983174485,0,985318.65983174485
2024-01-19 11:50:00,985318.65983174485,0,985318.65983174485
2024-01-19 11:55:00,985318.65983174485,0,985318.65983174485
2024-01-19 12:00:00,985318.65983174485,0,985318.65983174485
2024-01-19 12:05:00,985318.65983174485,0,985318.65983174485
2024-01-19 12:10:00,985318.65983174485,0,985318.65983174485
2024-01-19 12:15:00,985318.65983174485,0,985318.65983174485
2024-01-19 12:20:00,985318.65983174485,0,985318.65983174485
2024-01-19 12:25:00,985318.65983174485,0,985318.65983174485
2024-01-19 12:30:00,985318.65983174485,0,985318.65983174485
2024-01-19 12:35:00,985318.65983174485,0,985318.65983174485
2024-01-19 12:40:00,985318.65983174485,0,985318.65983174485
2024-01-19 12:45:00,985318.65983174485,0,985318.65983174485
2024-01-19 12:50:00,985318.65983174485,0,985318.65983174485
2024-01-19 12:55:00,985318.65983174485,0,985318.65983174485
2024-01-19 13:00:00,985318.65983174485,0,985318.65983174485
2024-01-19 13:05:00,985318.65983174485,0,985318.65983174485
2024-01-19 13:10:00,985318.65983174485,0,985318.65983174485
2024-01-19 13:15:00,985318.65983174485,0,985318.65983174485
2024-01-19 13:20:00,985318.65983174485,0,985318.65983174485
2024-01-19 13:25:00,985318.65983174485,0,985318.65983174485
2024-01-22 09:00:00,985318.65983174485,0,985318.65983174485
2024-01-22 09:05:00,985318.65983174485,0,985318.65983174485
2024-01-22 09:10:00,985318.65983174485,0,985318.65983174485
2024-01-22 09:15:00,985318.65983174485,0,985318.65983174485
2024-01-22 09:20:00,985318.65983174485,0,985318.65983174485
2024-01-22 09:25:00,985318.65983174485,0,985318.65983174485
2024-01-22 09:30:00,985318.65983174485,0,985318.65983174485
2024-01-22 09:35:00,985318.65983174485,0,985318.65983174485
2024-01-22 09:40:00,985318.65983174485,0,985318.65983174485
2024-01-22 09:45:00,985318.65983174485,0,985318.65983174485
2024-01-22 09:50:00,985318.65983174485,0,985318.65983174485
2024-01-22 09:55:00,985318.65983174485,0,985318.65983174485
2024-01-22 10:00:00,985318.65983174485,0,985318.65983174485
2024-01-22 10:05:00,985318.65983174485,0,985318.65983174485
2024-01-22 10:10:00,985318.65983174485,0,985318.65983174485
2024-01-22 10:15:00,985318.65983174485,0,985318.65983174485
2024-01-22 10:20:00,985318.65983174485,0,985318.65983174485
2024-01-22 10:25:00,985318.65983174485,0,985318.65983174485
2024-01-22 10:30:00,985318.65983174485,0,985318.65983174485
2024-01-22 10:35:00,985318.65983174485,0,985318.65983174485
2024-01-22 10:40:00,985318.65983174485,0,985318.65983174485
2024-01-22 10:45:00,985318.65983174485,0,985318.65983174485
2024-01-22 10:50:00,985318.65983174485,0,985318.65983174485
2024-01-22 10:55:00,985318.65983174485,0,985318.65983174485
2024-01-22 11:00:00,985318.65983174485,0,985318.65983174485
2024-01-22 11:05:00,985318.65983174485,0,985318.65983174485
2024-01-22 11:10:00,985318.65983174485,0,985318.65983174485
2024-01-22 11:15:00,985318.65983174485,0,985318.65983174485
2024-01-22 11:20:00,985318.65983174485,0,985318.65983174485
2024-01-22 11:25:00,985318.65983174485,0,985318.65983174485
2024-01-22 11:30:00,985318.65983174485,0,985318.65983174485
2024-01-22 11:35:00,985318.65983174485,0,985318.65983174485
2024-01-22 11:40:00,985318.65983174485,0,985318.65983174485
2024-01-22 11:45:00,985318.65983174485,0,985318.65983174485
2024-01-22 11:50:00,985318.65983174485,0,985318.65983174485
2024-01-22 11:55:00,985318.65983174485,0,985318.65983174485
2024-01-22 12:00:00,985318.65983174485,0,985318.65983174485
2024-01-22 12:05:00,985318.65983174485,0,985318.65983174485
2024-01-22 12:10:00,985318.65983174485,0,985318.65983174485
2024-01-22 12:15:00,985318.65983174485,0,985318.65983174485
2024-01-22 12:20:00,985318.65983174485,0,985318.65983174485
2024-01-22 12:25:00,985318.65983174485,0,985318.65983174485
2024-01-22 12:30:00,985318.65983174485,0,985318.65983174485
2024-01-22 12:35:00,985318.65983174485,0,985318.65983174485
2024-01-22 12:40:00,985318.65983174485,0,985318.65983174485
2024-01-22 12:45:00,985318.65983174485,0,985318.65983174485
2024-01-22 12:50:00,985318.65983174485,0,985318.65983174485
2024-01-22 12:55:00,985318.65983174485,0,985318.65983174485
2024-01-22 13:00:00,985318.65983174485,0,985318.65983174485
2024-01-22 13:05:00,985318.65983174485,0,985318.65983174485
2024-01-22 13:10:00,985318.65983174485,0,985318.65983174485
2024-01-22 13:15:00,985318.65983174485,0,985318.65983174485
2024-01-22 13:20:00,985318.65983174485,0,985318.65983174485
2024-01-22 13:25:00,985318.65983174485,0,985318.65983174485
2024-01-23 09:00:00,985318.65983174485,0,985318.65983174485
2024-01-23 09:05:00,985318.65983174485,0,985318.65983174485
2024-01-23 09:10:00,985318.65983174485,0,985318.65983174485
2024-01-23 09:15:00,985318.65983174485,0,985318.65983174485
2024-01-23 09:20:00,985318.65983174485,0,985318.65983174485
2024-01-23 09:25:00,985318.65983174485,0,985318.65983174485
2024-01-23 09:30:00,985318.65983174485,0,985318.65983174485
2024-01-23 09:35:00,985318.65983174485,0,985318.65983174485
2024-01-23 09:40:00,985318.65983174485,0,985318.65983174485
2024-01-23 09:45:00,985318.65983174485,0,985318.65983174485
2024-01-23 09:50:00,985318.65983174485,0,985318.65983174485
2024-01-23 09:55:00,985318.65983174485,0,985318.65983174485
2024-01-23 10:00:00,985318.65983174485,0,985318.65983174485
2024-01-23 10:05:00,985318.65983174485,0,985318.65983174485
2024-01-23 10:10:00,985318.65983174485,0,985318.65983174485
2024-01-23 10:15:00,985318.65983174485,0,985318.65983174485
2024-01-23 10:20:00,985318.65983174485,0,985318.65983174485
2024-01-23 10:25:00,985318.65983174485,0,985318.65983174485
2024-01-23 10:30:00,985318.65983174485,0,985318.65983174485
2024-01-23 10:35:00,985318.65983174485,0,985318.65983174485
2024-01-23 10:40:00,985318.65983174485,0,985318.65983174485
2024-01-23 10:45:00,985318.65983174485,0,985318.65983174485
2024-01-23 10:50:00,985318.65983174485,0,985318.65983174485
2024-01-23 10:55:00,985318.65983174485,0,985318.65983174485
2024-01-23 11:00:00,985318.65983174485,0,985318.65983174485
2024-01-23 11:05:00,985318.65983174485,0,985318.65983174485
2024-01-23 11:10:00,985318.65983174485,0,985318.65983174485
2024-01-23 11:15:00,985318.65983174485,0,985318.65983174485
2024-01-23 11:20:00,985318.65983174485,0,985318.65983174485
2024-01-23 11:25:00,985318.65983174485,0,985318.65983174485
2024-01-23 11:30:00,985318.65983174485,0,985318.65983174485
2024-01-23 11:35:00,985318.65983174485,0,985318.65983174485
2024-01-23 11:40:00,985318.65983174485,0,985318.65983174485
2024-01-23 11:45:00,985318.65983174485,0,985318.65983174485
2024-01-23 11:50:00,985318.65983174485,0,985318.65983174485
2024-01-23 11:55:00,985318.65983174485,0,985318.65983174485
2024-01-23 12:00:00,985318.65983174485,0,985318.65983174485
2024-01-23 12:05:00,985318.65983174485,0,985318.65983174485
2024-01-23 12:10:00,985318.65983174485,0,985318.65983174485
2024-01-23 12:15:00,985318.65983174485,0,985318.65983174485
2024-01-23 12:20:00,985318.65983174485,0,985318.65983174485
2024-01-23 12:25:00,985318.65983174485,0,985318.65983174485
2024-01-23 12:30:00,985318.65983174485,0,985318.65983174485
2024-01-23 12:35:00,985318.65983174485,0,985318.65983174485
2024-01-23 12:40:00,985318.65983174485,0,985318.65983174485
2024-01-23 12:45:00,985318.65983174485,0,985318.65983174485
2024-01-23 12:50:00,985318.65983174485,0,985318.65983174485
2024-01-23 12:55:00,985318.65983174485,0,985318.65983174485
2024-01-23 13:00:00,985318.65983174485,0,985318.65983174485
2024-01-23 13:05:00,985318.65983174485,0,985318.65983174485
2024-01-23 13:10:00,985318.65983174485,0,985318.65983174485
2024-01-23 13:15:00,985318.65983174485,0,985318.65983174485
2024-01-23 13:20:00,985318.65983174485,0,985318.65983174485
2024-01-23 13:25:00,985318.65983174485,0,985318.65983174485
2024-01-24 09:00:00,985318.65983174485,0,985318.65983174485
2024-01-24 09:05:00,985318.65983174485,0,985318.65983174485
2024-01-24 09:10:00,985318.65983174485,0,985318.65983174485
2024-01-24 09:15:00,985318.65983174485,0,985318.65983174485
2024-01-24 09:20:00,985318.65983174485,0,985318.65983174485
2024-01-24 09:25:00,985318.65983174485,0,985318.65983174485
2024-01-24 09:30:00,985318.65983174485,0,985318.65983174485
2024-01-24 09:35:00,985318.65983174485,0,985318.65983174485
2024-01-24 09:40:00,985318.65983174485,0,985318.65983174485
2024-01-24 09:45:00,985318.65983174485,0,985318.65983174485
2024-01-24 09:50:00,985318.65983174485,0,985318.65983174485
2024-01-24 09:55:00,985318.65983174485,0,985318.65983174485
2024-01-24 10:00:00,985318.65983174485,0,985318.65983174485
2024-01-24 10:05:00,985318.65983174485,0,985318.65983174485
2024-01-24 10:10:00,985318.65983174485,0,985318.65983174485
2024-01-24 10:15:00,985318.65983174485,0,985318.65983174485
2024-01-24 10:20:00,985318.65983174485,0,985318.65983174485
2024-01-24 10:25:00,985318.65983174485,0,985318.65983174485
2024-01-24 10:30:00,985318.65983174485,0,985318.65983174485
2024-01-24 10:35:00,985318.65983174485,0,985318.65983174485
2024-01-24 10:40:00,985318.65983174485,0,985318.65983174485
2024-01-24 10:45:00,985318.65983174485,0,985318.65983174485
2024-01-24 10:50:00,985318.65983174485,0,985318.65983174485
2024-01-24 10:55:00,985318.65983174485,0,985318.65983174485
2024-01-24 11:00:00,985318.65983174485,0,985318.65983174485
2024-01-24 11:05:00,985318.65983174485,0,985318.65983174485
2024-01-24 11:10:00,985318.65983174485,0,985318.65983174485
2024-01-24 11:15:00,985318.65983174485,0,985318.65983174485
2024-01-24 11:20:00,985318.65983174485,0,985318.65983174485
2024-01-24 11:25:00,985318.65983174485,0,985318.65983174485
2024-01-24 11:30:00,985318.65983174485,0,985318.65983174485
2024-01-24 11:35:00,985318.65983174485,0,985318.65983174485
2024-01-24 11:40:00,985318.65983174485,0,985318.65983174485
2024-01-24 11:45:00,985318.65983174485,0,985318.65983174485
2024-01-24 11:50:00,985318.65983174485,0,985318.65983174485
2024-01-24 11:55:00,985318.65983174485,0,985318.65983174485
2024-01-24 12:00:00,985318.65983174485,0,985318.65983174485
2024-01-24 12:05:00,985318.65983174485,0,985318.65983174485
2024-01-24 12:10:00,985318.65983174485,0,985318.65983174485
2024-01-24 12:15:00,41412.429426302668,941154.26639544929,982566.69582175196
2024-01-24 12:20:00,41412.429426302668,944738.39697927563,986150.82640557829
2024-01-24 12:25:00,41412.429426302668,945404.66164619685,986817.09107249952
2024-01-24 12:30:00,41412.429426302668,945982.03529687191,987394.46472317458
2024-01-24 12:35:00,41412.429426302668,953426.52513260406,994838.95455890673
2024-01-24 12:40:00,41412.429426302668,947253.23602388299,988665.66545018565
2024-01-24 12:45:00,41412.429426302668,952359.83289847209,993772.26232477475
2024-01-24 12:50:00,41412.429426302668,952221.86502358189,993634.29444988456
2024-01-24 12:55:00,41412.429426302668,959047.65135633573,1000460.0807826384
2024-01-24 13:00:00,481870.79722614936,516945.6383267176,998816.4355528669
2024-01-24 13:05:00,481870.79722614936,515261.40824178437,997132.20546793379
2024-01-24 13:10:00,481870.79722614936,516027.50203921821,997898.29926536756
2024-01-24 13:15:00,481870.79722614936,517981.69202925218,999852.48925540154
2024-01-24 13:20:00,481870.79722614936,518126.13497633947,999996.93220248888
2024-01-24 13:25:00,481870.79722614936,519443.9475590777,1001314.7447852271
2024-01-25 09:00:00,481870.79722614936,518142.61968283396,1000013.4169089834
2024-01-25 09:05:00,481870.79722614936,512694.99281319702,994565.79003934632
2024-01-25 09:10:00,481870.79722614936,515058.88315517158,996929.68038132088
2024-01-25 09:15:00,481870.79722614936,516914.26499847253,998785.06222462188
2024-01-25 09:20:00,481870.79722614936,517349.11683490511,999219.91406105447
2024-01-25 09:25:00,481870.79722614936,517577.86302151962,999448.66024766897
2024-01-25 09:30:00,481870.79722614936,520318.67094515252,1002189.4681713019
2024-01-25 09:35:00,481870.79722614936,519182.73875400162,1001053.535980151
2024-01-25 09:40:00,481870.79722614936,517403.61089918367,999274.40812533302
2024-01-25 09:45:00,481870.79722614936,516967.75302897888,998838.55025512818
2024-01-25 09:50:00,481870.79722614936,520102.54042184749,1001973.3376479968
2024-01-25 09:55:00,481870.79722614936,516559.46919089759,998430.26641704701
2024-01-25 10:00:00,481870.79722614936,519698.88196111051,1001569.6791872599
2024-01-25 10:05:00,481870.79722614936,518092.24545036245,999963.0426765118
2024-01-25 10:10:00,481870.79722614936,515300.17190015357,997170.96912630298
2024-01-25 10:15:00,481870.79722614936,518608.82924153336,1000479.6264676827
2024-01-25 10:20:00,481870.79722614936,518409.48815216421,1000280.2853783136
2024-01-25 10:25:00,481870.79722614936,515101.65823307453,996972.45545922383
2024-01-25 10:30:00,481870.79722614936,514229.98679917702,996100.78402532637
2024-01-25 10:35:00,481870.79722614936,516681.10843822762,998551.90566437691
2024-01-25 10:40:00,481870.79722614936,519821.89517845382,1001692.6924046031
2024-01-25 10:45:00,481870.79722614936,518764.87727809051,1000635.6745042398
2024-01-25 10:50:00,481870.79722614936,519871.85786231689,1001742.6550884662
2024-01-25 10:55:00,481870.79722614936,521783.51371748355,1003654.3109436329
2024-01-25 11:00:00,481870.79722614936,520156.45676394174,1002027.2539900912
2024-01-25 11:05:00,481870.79722614936,521132.75902937143,1003003.5562555208
2024-01-25 11:10:00,481870.79722614936,521101.81009596208,1002972.6073221115
2024-01-25 11:15:00,481870.79722614936,519759.03682857181,1001629.8340547212
2024-01-25 11:20:00,481870.79722614936,518533.46824128524,1000404.2654674347
2024-01-25 11:25:00,481870.79722614936,518759.16880574857,1000629.9660318979
2024-01-25 11:30:00,481870.79722614936,518888.49469072849,1000759.2919168778
2024-01-25 11:35:00,481870.79722614936,517475.18063466239,999345.97786081175
2024-01-25 11:40:00,481870.79722614936,516425.91326579597,998296.71049194527
2024-01-25 11:45:00,481870.79722614936,519360.64410372177,1001231.4413298711
2024-01-25 11:50:00,481870.79722614936,519968.20225114177,1001838.9994772911
2024-01-25 11:55:00,481870.79722614936,522326.63619260181,1004197.4334187512
2024-01-25 12:00:00,481870.79722614936,525527.35449215106,1007398.1517183004
2024-01-25 12:05:00,481870.79722614936,527129.60836450837,1009000.4055906577
2024-01-25 12:10:00,481870.79722614936,533202.29156091332,1015073.0887870627
2024-01-25 12:15:00,481870.79722614936,531059.65835795796,1012930.4555841073
2024-01-25 12:20:00,481870.79722614936,533263.89481050277,1015134.6920366521
2024-01-25 12:25:00,481870.79722614936,532469.53995652334,1014340.3371826727
2024-01-25 12:30:00,481870.79722614936,537487.01969456812,1019357.8169207175
2024-01-25 12:35:00,481870.79722614936,542130.53445020108,1024001.3316763504
2024-01-25 12:40:00,481870.79722614936,536912.83076034416,1018783.6279864935
2024-01-25 12:45:00,481870.79722614936,534371.5715134237,1016242.3687395731
2024-01-25 12:50:00,481870.79722614936,536203.08988351736,1018073.8871096667
2024-01-25 12:55:00,481870.79722614936,538378.75841881905,1020249.5556449684
2024-01-25 13:00:00,481870.79722614936,540419.20582616399,1022290.0030523133
2024-01-25 13:05:00,481870.79722614936,540281.78030111338,1022152.5775272627
2024-01-25 13:10:00,481870.79722614936,541566.80167257949,1023437.5988987288
2024-01-25 13:15:00,481870.79722614936,543392.30178386869,1025263.099010018
2024-01-25 13:20:00,481870.79722614936,543235.09051819926,1025105.8877443486
2024-01-25 13:25:00,481870.79722614936,546087.20746802189,1027958.0046941712
2024-01-26 09:00:00,481870.79722614936,540006.51126446389,1021877.3084906132
2024-01-26 09:05:00,481870.79722614936,541774.66349402734,1023645.4607201767
2024-01-26 09:10:00,481870.79722614936,539034.67552984366,1020905.472755993
2024-01-26 09:15:00,481870.79722614936,541678.84610455739,1023549.6433307067
2024-01-26 09:20:00,481870.79722614936,541113.94118058239,1022984.7384067317
2024-01-26 09:25:00,481870.79722614936,538768.47462598456,1020639.2718521339
2024-01-26 09:30:00,481870.79722614936,539830.63056713995,1021701.4277932893
2024-01-26 09:35:00,481870.79722614936,537430.13801794348,1019300.9352440928
2024-01-26 09:40:00,481870.79722614936,535036.48256743385,1016907.2797935832
2024-01-26 09:45:00,481870.79722614936,530913.15847523278,1012783.9557013821
2024-01-26 09:50:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 09:55:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 10:00:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 10:05:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 10:10:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 10:15:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 10:20:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 10:25:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 10:30:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 10:35:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 10:40:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 10:45:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 10:50:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 10:55:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 11:00:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 11:05:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 11:10:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 11:15:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 11:20:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 11:25:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 11:30:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 11:35:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 11:40:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 11:45:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 11:50:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 11:55:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 12:00:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 12:05:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 12:10:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 12:15:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 12:20:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 12:25:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 12:30:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 12:35:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 12:40:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 12:45:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 12:50:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 12:55:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 13:00:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 13:05:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 13:10:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 13:15:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 13:20:00,1010170.3830412546,0,1010170.3830412546
2024-01-26 13:25:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 09:00:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 09:05:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 09:10:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 09:15:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 09:20:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 09:25:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 09:30:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 09:35:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 09:40:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 09:45:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 09:50:00,1010170.3830412546,0,1010170.3830412546
